,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
881,182,Tashkent,Uzbekistan,42.8,55.2,38.1,33.9,30.2,26.1,28.9,36.9,34.9,31.9,45.8,95.9,59.0,29.9,41.2,34.3,
882,183,Sanmenxia,China,42.7,73.6,58.6,66.6,38.0,33.8,24.5,17.3,24.0,19.1,32.8,65.2,60.6,47.5,56.1,57.5,60.7
883,184,Hengshui,China,42.6,64.8,57.1,60.5,37.6,33.7,33.1,23.3,21.8,24.2,43.6,52.7,54.3,52.4,56.0,65.7,93.3
884,185,Renqiu,China,42.6,108.7,,77.2,39.8,35.9,35.9,26.0,27.7,32.9,45.0,52.3,52.4,,,,
885,186,Binzhou,China,42.6,69.8,52.7,68.5,39.3,34.8,28.9,22.5,26.6,20.9,40.9,51.0,56.1,49.0,53.6,55.8,66.8
886,187,Bhopal,India,42.6,81.0,51.8,34.6,39.2,23.8,21.9,19.0,21.6,20.8,44.7,81.7,70.6,39.1,44.6,,
887,188,Jabalpur,India,42.5,83.5,50.5,45.4,53.1,27.1,24.4,12.9,20.7,16.2,37.5,92.6,79.3,46.7,,,
888,189,Yanzhou,China,42.4,,,69.2,45.7,42.6,28.8,20.0,24.5,20.5,43.5,64.0,67.8,,,,
889,190,Zhangqiu,China,42.4,72.8,52.3,62.9,38.4,39.5,30.2,20.8,29.7,20.9,43.7,49.4,53.4,49.1,50.1,49.2,66.7
890,191,Siliguri,India,42.4,89.3,98.5,100.4,62.6,37.7,28.4,20.4,22.3,20.8,40.1,42.0,43.1,58.2,39.6,44.5,
891,192,Xiangtan,China,42.3,76.5,56.5,39.4,41.9,26.8,22.8,19.2,21.5,26.8,43.5,51.8,74.3,38.2,46.8,46.6,50.3
892,193,Prijedor,Bosnia Herzegovina,42.2,77.2,93.8,53.7,43.8,17.0,21.5,21.8,17.1,26.8,61.2,67.7,67.1,,,,
893,194,Huaibei,China,42.2,72.8,48.6,48.9,37.1,33.4,26.5,15.6,22.1,22.8,44.1,59.3,74.4,49.8,55.1,58.2,66.2
894,195,Huainan,China,42.2,70.5,53.5,52.8,42.9,34.3,26.8,13.2,22.5,24.3,41.3,52.7,67.4,47.4,52.5,54.8,61.6
895,196,Pune,India,42.2,61.2,62.9,60.8,48.5,32.9,25.7,22.7,22.7,21.8,34.0,47.7,66.7,39.7,35.7,46.3,37.0
896,197,Bloemfontein,South Africa,42.2,20.9,30.9,26.5,43.5,81.5,71.4,84.8,39.8,33.5,27.1,23.6,22.0,17.2,42.3,,
897,198,Cangzhou,China,42.1,61.8,53.6,62.8,36.9,29.1,31.1,22.4,27.3,28.6,43.5,52.7,52.7,52.0,53.0,65.2,88.7
898,199,Korla,China,42.1,49.7,43.8,71.5,43.9,37.6,17.1,21.9,24.5,29.5,34.3,72.1,53.5,44.7,47.1,46.3,43.0
899,200,Suzhou,China,42.0,77.4,52.6,52.8,39.5,31.4,22.1,11.4,20.0,23.3,47.3,57.8,66.5,47.0,52.6,57.6,70.5
100,201,Jinan,China,42.0,77.9,46.8,58.9,37.5,40.2,28.9,21.4,29.3,20.4,42.2,50.1,50.1,49.0,54.4,52.9,63.7
101,202,Qingnian,China,42.0,122.2,,,41.0,42.3,31.7,23.6,28.8,22.7,49.6,61.5,63.7,,,,
102,203,Wujiaqu,China,41.7,83.1,72.9,41.0,18.6,23.5,14.0,16.1,15.2,18.0,27.2,48.8,114.0,40.6,53.9,67.8,74.1
103,204,Jinzhou,China,41.6,71.6,70.9,65.0,39.8,34.1,28.0,20.3,22.9,19.4,36.6,49.6,37.4,46.9,45.3,44.4,46.8
104,205,Esfahan,Iran,41.6,59.7,40.1,38.8,36.3,34.0,33.5,43.8,37.4,42.8,41.2,45.4,44.2,33.4,32.5,27.6,
105,206,Nanding,China,41.5,,,71.6,43.4,38.9,29.0,22.2,29.5,22.8,46.2,54.8,59.8,,,,
106,207,Polistena,Italy,41.5,16.9,21.4,17.4,9.7,296.6,16.3,10.7,42.0,11.8,9.3,13.2,17.7,,,,
107,208,Cacak,Serbia,41.5,99.9,77.4,55.7,29.0,7.8,14.3,17.0,11.4,13.3,40.3,65.7,68.8,30.3,,,
108,209,Dingtao,China,41.3,,,57.7,42.9,39.8,25.2,14.1,21.6,20.3,58.4,67.4,67.2,,,,
109,210,Xian,China,41.1,78.8,71.1,59.8,31.4,32.8,22.1,18.9,19.0,14.9,25.6,56.5,64.6,49.3,56.6,59.9,70.2
110,211,Juye,China,41.1,,,,40.8,40.1,27.3,17.4,24.0,19.6,52.7,65.7,70.5,,,,
111,212,Islamabad,Pakistan,41.1,68.8,71.0,28.1,17.4,18.7,25.1,26.2,36.6,36.2,30.7,59.8,75.6,39.0,35.2,38.6,39.2
112,213,Yanliang,China,41.0,75.8,69.0,63.0,34.1,34.0,27.3,21.4,23.1,17.0,25.3,55.3,53.2,51.0,45.5,,
113,214,Thanh Pho Thai Nguyen,Vietnam,40.8,110.8,34.1,33.8,20.3,29.2,32.8,33.5,28.5,34.3,30.9,44.2,86.3,,,,
114,215,Nashik,India,40.7,59.2,54.4,51.5,42.8,33.5,24.9,18.2,20.3,15.6,35.7,54.7,65.4,32.8,39.3,39.8,47.2
116,216,Caidian,China,40.3,,,43.7,41.5,35.4,32.4,23.2,25.7,29.4,40.9,53.9,74.1,,,,
117,217,Chengdu,China,40.3,75.5,61.0,48.5,27.9,36.8,31.1,21.5,19.1,18.8,23.5,50.0,63.6,40.5,42.4,48.8,55.4
118,218,Wuwei,China,40.2,47.1,35.6,124.8,39.7,30.3,25.7,22.4,20.8,17.8,35.5,37.1,38.9,37.6,33.1,42.2,43.8
123,219,Weifang,China,40.2,72.7,49.8,62.8,34.5,30.8,24.0,18.3,21.8,20.9,42.2,50.5,53.6,49.9,56.2,52.6,56.9
124,220,Langfang,China,40.1,45.3,65.1,71.4,34.8,28.3,26.0,18.4,33.5,29.6,38.8,46.9,43.2,43.3,47.1,55.8,78.5
125,221,Yichang,China,40.0,86.7,57.9,44.1,31.3,33.0,23.2,14.4,21.6,21.7,24.8,41.2,75.2,40.8,52.5,52.1,57.4
126,222,Changde,China,40.0,75.0,51.1,38.1,28.3,24.7,25.8,20.3,23.4,28.4,35.9,51.8,72.4,40.7,47.5,42.3,51.5
127,223,Tangjiazhuang,China,39.9,39.5,,77.8,42.0,33.1,31.7,31.8,39.8,26.0,35.8,44.9,38.3,,,,
128,224,Tianjin,China,39.9,50.4,58.2,72.8,39.3,30.9,28.1,20.5,22.7,22.2,38.6,46.0,50.2,48.9,51.3,52.3,63.2
129,225,Fushun,China,39.7,67.3,60.9,67.2,35.3,29.1,20.9,20.5,21.4,17.7,34.0,53.2,46.0,43.3,43.0,41.2,47.2
130,226,Datong,China,39.6,75.7,35.3,51.3,43.2,36.6,31.3,17.3,23.3,23.7,36.8,50.6,68.0,,,,
131,227,Huayin,China,39.6,65.4,86.9,54.6,29.4,38.4,32.1,17.7,21.3,15.9,23.7,48.8,58.9,44.0,38.6,,
145,228,Palwal,India,39.6,48.6,19.0,27.4,52.1,33.4,30.8,32.4,35.4,25.5,37.0,77.8,39.1,48.1,82.1,,
146,229,Bozhou,China,39.5,74.3,49.8,46.2,35.9,27.6,20.4,10.3,18.9,19.7,43.6,61.3,67.2,48.3,54.0,57.5,63.3
147,230,Mingguang,China,39.5,61.9,42.2,45.4,36.5,36.1,32.1,21.2,28.1,30.0,40.5,45.9,55.9,,,,
154,231,Nan,Thailand,39.5,64.6,79.9,116.6,82.1,29.4,8.1,8.6,14.8,9.9,12.8,18.8,32.5,32.5,,,
155,232,Hyderabad,India,39.4,64.6,63.0,56.4,46.9,23.6,16.9,12.0,16.7,13.6,46.7,45.5,68.4,34.7,39.0,44.2,51.0
156,233,Bengbu,China,39.3,68.5,48.1,49.1,37.8,32.6,26.0,13.6,21.1,24.6,37.4,49.6,63.0,44.5,51.3,52.8,59.3
157,234,Susangerd,Iran,39.3,43.8,27.2,31.4,40.3,44.4,47.4,37.5,46.5,38.2,35.2,36.7,42.8,,,,
166,235,Cho,Vietnam,39.3,69.1,37.4,28.8,19.7,19.5,29.7,30.3,29.0,33.2,34.3,55.4,91.8,,,,
167,236,Suqian,China,39.2,75.0,46.0,50.7,33.7,33.3,25.7,14.3,20.1,21.6,32.6,50.4,67.2,45.9,47.9,53.1,56.9
168,237,Changzhi,China,39.2,53.3,49.3,61.4,43.6,38.2,30.4,19.4,25.0,22.4,33.8,46.7,42.1,45.5,47.5,53.2,62.3
169,238,Agartala,India,39.2,,,86.7,41.2,22.4,19.6,9.1,9.5,13.1,38.3,60.8,76.1,,,,
170,239,Jakarta,Indonesia,39.2,27.9,24.3,36.2,41.0,45.3,54.5,57.2,46.4,39.8,43.5,23.8,29.7,39.6,49.4,45.3,29.7
171,240,Xinyang,China,39.1,81.3,53.6,43.7,36.1,27.3,21.8,14.9,18.4,21.7,36.0,52.3,60.2,40.7,47.8,53.8,53.6
172,241,Jinzhong,China,39.1,50.1,47.0,59.8,34.6,38.0,31.0,24.8,29.2,26.9,33.0,42.9,46.9,43.0,45.5,53.5,61.0
186,242,Atyrau,Kazakhstan,39.1,49.4,71.6,81.5,51.8,46.0,41.8,12.7,4.3,18.9,14.8,15.9,21.8,,,,
187,243,Zhuzhou,China,39.0,75.1,56.2,37.0,31.3,22.2,19.8,16.9,18.8,25.7,39.7,47.5,71.8,36.7,46.3,42.3,50.2
188,244,Dewas,India,38.9,69.5,40.5,45.1,52.7,26.8,25.9,22.5,23.9,19.2,45.0,40.7,59.7,39.2,38.5,48.2,
189,245,Mala Kladusa,Bosnia Herzegovina,38.7,,,50.8,39.7,16.9,21.8,20.6,17.6,28.9,63.6,61.9,96.6,,,,
202,246,Leshan,China,38.6,78.6,63.8,43.9,26.5,29.0,27.2,19.7,17.6,21.0,22.8,47.3,60.4,35.8,42.0,45.7,55.4
203,247,Ahvaz,Iran,38.6,49.5,25.3,32.9,38.2,40.9,39.9,32.3,38.5,37.6,33.5,40.3,44.0,39.5,,,
204,248,Tshwane,South Africa,38.5,52.5,36.5,17.8,30.9,36.7,61.8,41.0,47.7,30.4,54.6,29.1,23.9,,,,
205,249,Yuxia,China,38.4,75.3,60.4,61.7,31.4,31.7,23.3,18.1,19.3,14.7,25.2,48.2,54.2,44.5,37.0,,
206,250,Dongying,China,38.4,63.6,53.2,64.2,32.7,28.4,24.3,19.1,22.0,18.8,39.0,45.1,49.0,45.7,48.6,47.4,57.9
0,251,Luzhou,China,38.3,69.6,72.6,42.0,29.0,31.9,25.3,17.0,15.7,19.4,26.2,49.3,63.3,37.3,40.8,37.0,51.4
1,252,Klang,Malaysia,38.2,31.2,40.6,37.0,33.7,42.4,31.8,38.5,33.5,34.1,43.9,39.1,52.1,28.4,20.7,,
2,253,Orzesze,Poland,38.2,92.5,60.9,60.7,38.6,17.2,12.1,11.2,10.0,17.1,24.1,60.2,72.9,44.1,,,
3,254,Doha,Qatar,38.2,46.4,36.2,38.3,50.6,40.1,41.5,37.8,28.9,26.9,35.7,42.4,34.1,44.3,,,
4,255,Borivli,India,38.1,,,67.7,33.2,22.2,22.6,17.3,17.3,15.0,36.9,69.9,91.1,,,,
5,256,Baoji,China,38.0,65.7,58.1,70.9,37.3,28.7,19.9,17.5,19.9,15.0,26.6,45.8,52.4,43.8,49.8,49.9,54.8
6,257,Zhaoyuan,China,38.0,72.5,61.3,62.4,31.6,24.9,18.1,14.5,18.1,16.6,36.6,44.2,56.9,,,,
7,258,Shashi,China,37.9,64.6,50.3,36.6,31.6,26.8,28.4,20.7,23.7,24.1,35.5,48.3,61.3,38.9,42.6,,
8,259,Huaian,China,37.7,66.6,43.1,50.3,35.3,35.6,26.9,14.7,17.8,18.7,31.4,44.9,61.0,41.1,43.8,49.8,51.2
9,260,Zhenjiang,China,37.7,58.2,41.9,54.6,41.0,36.0,27.6,18.6,21.4,23.2,29.4,43.6,57.4,37.7,45.0,53.2,53.9
10,261,Laixi,China,37.7,62.9,52.4,56.6,31.7,28.4,21.2,15.8,19.4,17.2,38.1,52.1,58.3,41.5,47.8,39.8,45.5
11,262,Deyang,China,37.7,74.6,61.9,46.0,23.2,31.6,24.9,16.1,14.7,14.6,21.1,52.2,65.6,37.1,39.9,41.1,51.2
12,263,Tarkhad,India,37.6,80.8,61.5,51.7,30.4,20.1,10.0,6.9,17.4,18.1,42.3,66.7,79.1,41.1,,,
13,264,Kabul,Afghanistan,37.5,101.9,64.8,41.9,21.3,16.1,21.1,28.3,23.6,13.9,12.1,47.4,101.4,46.5,58.8,61.8,
14,265,Tianchang,China,37.5,42.6,,86.6,37.7,34.8,29.1,22.4,27.2,29.9,29.5,44.6,36.1,,,,
15,266,Ezhou,China,37.4,62.7,46.4,34.5,31.8,29.2,25.8,20.1,23.7,27.3,34.8,47.0,61.7,37.8,42.5,44.9,56.4
16,267,Pingdu,China,37.4,64.5,49.0,58.3,31.3,29.9,19.7,15.9,16.5,15.0,35.4,47.0,63.5,39.5,46.3,37.6,44.7
17,268,Dazhou,China,37.4,85.6,56.9,35.1,21.4,37.2,20.7,14.5,17.5,20.0,20.3,48.3,64.8,37.6,45.3,44.7,48.6
18,269,Jiujiang,China,37.3,62.3,49.5,41.9,36.0,26.8,19.8,14.6,18.6,24.7,32.8,42.2,68.2,41.8,53.4,46.5,49.8
19,270,Trn,Bosnia Herzegovina,37.2,66.9,59.5,46.8,35.2,14.1,19.0,19.8,16.1,23.7,51.7,56.3,59.7,,,,
20,271,Padre las Casas,Chile,37.2,5.2,5.8,11.4,29.6,70.4,83.2,88.3,58.4,38.3,25.4,12.8,10.7,28.6,32.5,43.3,38.8
21,272,Isfahan,Iran,37.2,59.9,34.4,31.7,31.1,27.5,31.5,40.8,29.7,31.7,34.2,43.1,47.9,31.4,26.4,23.8,
22,273,Bam,Iran,37.2,26.2,21.6,40.1,23.9,26.1,40.7,101.0,27.9,31.9,22.1,34.7,42.1,,,,
23,274,Lanzhou,China,37.1,44.4,35.6,86.1,33.1,30.6,22.6,18.0,20.5,20.2,30.2,45.0,52.3,33.0,35.7,45.9,48.6
24,275,Zhongwei,China,37.1,33.4,32.2,105.5,46.7,45.3,31.6,18.7,19.9,18.1,24.3,33.2,28.7,33.3,31.5,36.9,36.6
25,276,Nanchong,China,37.1,73.3,60.2,35.5,23.4,39.8,26.4,19.1,18.0,19.0,21.3,47.0,57.3,36.6,42.3,45.3,45.2
26,277,Damoh,India,37.1,75.4,48.6,33.0,33.8,20.8,17.6,13.6,16.8,15.2,33.8,76.2,78.5,36.3,39.3,,
27,278,Doboj,Bosnia Herzegovina,37.0,66.6,71.5,66.6,35.9,16.7,23.0,24.6,20.5,28.2,32.9,56.2,54.9,37.6,,,
28,279,Lukavac,Bosnia Herzegovina,37.0,53.7,68.7,39.8,25.7,15.5,24.1,23.6,20.1,20.2,15.5,47.5,62.0,37.7,39.9,55.6,
29,280,Shenyang,China,37.0,61.2,51.3,67.6,38.4,27.3,18.3,19.3,21.3,18.9,30.3,50.7,36.6,40.8,41.6,39.3,48.0
30,281,Esik,Kazakhstan,37.0,132.2,64.7,40.8,21.0,9.5,18.6,7.8,9.0,7.2,,,,,,,
31,282,Suizhou,China,36.9,68.5,51.1,37.1,28.3,27.5,23.2,15.0,18.3,21.0,32.7,52.4,61.9,37.0,41.9,44.0,50.5
32,283,Shaoyang,China,36.9,74.8,45.8,35.2,24.5,22.2,26.4,21.5,27.7,31.2,29.4,40.1,61.7,37.3,42.1,44.0,51.6
33,284,Dubai,United Arab Emirates,36.9,26.9,33.3,32.2,38.8,40.0,44.2,47.6,45.6,40.4,35.5,33.3,24.8,32.6,40.9,55.3,
34,285,Pho Moi,Vietnam,36.9,93.4,42.6,48.7,28.4,28.3,41.2,26.3,22.3,26.2,27.5,29.0,35.7,,,,
35,286,Huludao,China,36.8,70.7,69.0,61.0,35.9,28.5,30.0,23.0,20.1,16.7,24.7,32.5,27.0,41.7,45.5,41.0,44.6
36,287,Shooshtar,Iran,36.8,33.2,27.6,28.2,38.7,34.9,42.0,37.5,38.8,42.3,36.5,39.0,37.6,33.9,34.3,,
37,288,Yeghegnavan,Armenia,36.7,80.8,36.0,27.4,30.0,15.8,24.5,21.7,23.5,22.3,24.5,56.1,73.3,26.6,31.8,,
38,289,Taixing,China,36.7,,,59.5,43.9,33.7,24.6,15.2,23.3,26.2,33.0,45.1,61.0,,,,
39,290,Dawukou,China,36.7,,,86.5,34.3,33.6,20.8,18.2,19.7,25.6,27.7,51.6,49.9,,,,
40,291,Liaoyang,China,36.6,65.6,53.3,72.4,40.1,27.5,17.1,15.0,21.4,17.9,25.5,46.6,34.2,40.5,40.3,37.6,45.9
41,292,Ceglie Messapica,Italy,36.6,18.8,23.9,143.3,14.5,36.6,17.0,15.4,54.5,36.5,14.3,21.7,14.7,31.7,30.7,16.2,15.7
42,293,Wuzhong,China,36.5,47.9,38.7,100.4,37.2,40.1,32.2,17.2,17.6,16.9,24.3,34.0,28.2,33.9,31.1,37.9,42.9
43,294,Hangu,China,36.5,,,74.5,43.7,36.0,31.9,18.7,21.4,20.1,35.8,40.0,43.4,,,,
44,295,Ust-Kamenogorsk,Kazakhstan,36.4,117.0,59.9,37.3,32.1,22.2,12.6,16.6,19.4,21.4,29.7,28.4,41.2,,,,
45,296,Eslamshahr,Iran,36.3,64.2,43.9,32.8,28.6,22.3,26.0,31.1,24.9,29.0,26.9,55.9,56.8,,19.7,,
46,297,Xinpu,China,36.2,63.4,42.3,51.3,30.5,32.5,24.7,12.4,15.7,17.1,32.8,52.7,60.4,38.8,35.5,,
47,298,Anshan,China,36.2,59.7,53.7,66.9,38.6,31.3,22.0,16.0,24.3,21.5,24.7,41.6,32.2,40.7,39.2,34.9,43.8
48,299,Warin Chamrap,Thailand,36.2,,227.1,180.8,46.1,22.8,12.3,11.5,12.4,9.7,11.2,14.8,19.4,,,,
49,300,Hanoi,Vietnam,36.2,67.1,41.7,36.8,29.7,22.0,19.9,18.9,21.8,25.1,31.5,45.2,74.7,37.9,46.9,40.8,45.8
50,301,Coyhaique,Chile,36.1,6.5,4.5,11.4,27.0,83.2,127.3,41.3,60.2,33.8,17.3,11.2,5.1,33.3,41.5,34.2,39.3
51,302,Bandar Mahshahr,Iran,36.1,40.5,23.1,33.3,38.0,42.4,36.5,35.3,37.7,29.5,31.1,36.2,31.0,37.2,,,
52,303,Qinhuangdao,China,36.0,46.6,55.3,60.5,35.5,28.3,24.0,17.5,36.6,18.9,32.3,44.4,33.0,37.4,43.6,43.9,50.0
53,304,Changzhou,China,36.0,56.0,39.9,50.2,40.1,33.7,25.6,17.2,23.3,23.5,27.7,38.4,56.6,38.7,44.7,50.3,46.8
54,305,Hengyang,China,35.9,73.9,43.0,30.6,23.5,25.6,23.6,18.5,22.8,30.1,31.9,38.2,65.2,35.3,42.1,41.3,47.8
55,306,Neijiang,China,35.9,72.0,67.3,38.4,25.7,30.5,23.1,15.1,12.8,14.4,21.9,48.4,55.6,34.1,35.2,36.8,47.6
56,307,Mianyang,China,35.8,70.4,55.3,40.6,20.7,37.8,26.9,20.7,18.2,17.8,18.3,44.1,54.2,34.2,37.8,45.3,48.5
57,308,Yueyang,China,35.7,60.8,44.4,32.3,32.7,25.7,25.4,19.8,22.2,25.8,34.7,43.5,57.3,36.6,42.6,43.4,47.9
58,309,Shizuishan,China,35.7,56.9,33.3,87.6,32.3,38.7,22.8,19.0,17.2,20.3,22.2,38.4,38.1,36.1,34.5,40.4,45.5
59,310,Jincheng,China,35.7,56.9,45.3,51.0,36.2,29.1,25.7,17.3,22.8,22.4,34.6,43.8,38.9,46.2,54.1,59.8,63.4
60,311,Ili,China,35.7,99.9,41.0,25.6,23.5,18.9,13.5,16.1,20.2,26.4,27.9,47.4,62.6,43.6,41.5,47.1,49.6
61,312,Kosjeric,Serbia,35.5,55.5,48.5,40.7,25.9,16.0,13.0,,11.6,14.7,33.4,53.7,55.7,36.7,28.8,,
62,313,Pokhara,Nepal,35.4,54.6,45.3,64.7,75.8,18.2,8.9,9.4,8.2,9.0,17.1,48.6,93.0,,17.1,,
63,314,Herceg-Novi,Montenegro,35.2,,,19.4,16.2,9.9,15.2,15.9,22.1,17.9,72.0,36.8,125.0,,,,
64,315,Chengzihe,China,35.1,76.0,54.8,32.0,43.6,22.1,17.4,16.0,13.3,14.2,30.9,43.2,54.5,,,,
65,316,Baotou,China,35.1,58.5,43.6,62.7,32.0,42.5,20.4,16.4,25.5,18.7,23.8,38.1,38.6,41.4,36.1,36.8,43.3
66,317,Karaj,Iran,35.1,48.9,27.7,29.5,29.5,28.9,30.0,34.9,34.5,35.2,29.9,45.4,46.0,26.8,23.0,22.2,
67,318,Jingzhou,China,35.0,63.0,48.5,35.4,29.8,23.1,23.0,14.5,17.4,19.6,32.6,47.2,61.7,36.1,45.3,47.7,55.7
68,319,Dashiqiao,China,35.0,,,65.3,39.4,30.8,22.8,19.8,25.8,27.9,35.8,42.6,39.8,,,,
69,320,Yingkou,China,35.0,64.4,58.9,54.5,38.6,28.1,17.8,14.7,19.2,20.3,25.9,42.6,32.6,40.2,41.2,38.4,41.6
70,321,Shuozhou,China,35.0,55.6,43.9,66.4,31.9,32.8,23.0,19.7,27.4,21.6,27.4,37.9,31.7,38.6,38.8,41.8,49.1
71,322,Gradiska,Bosnia Herzegovina,34.9,63.3,58.7,44.2,30.5,12.3,16.9,18.0,13.4,20.4,48.2,55.2,48.7,,,,
72,323,Laizhou,China,34.9,56.5,47.7,55.1,27.7,22.7,17.7,16.4,18.4,17.7,37.0,45.3,60.0,39.1,40.2,32.4,38.7
73,324,Shengli,China,34.9,,,69.3,32.8,30.9,25.0,20.2,22.5,17.5,37.5,44.7,51.2,,,,
74,325,Loudi,China,34.8,64.6,46.3,31.5,23.9,24.1,24.4,19.3,22.7,28.2,30.1,38.1,60.7,32.1,38.2,30.6,38.6
75,326,Jimo,China,34.8,69.1,48.6,51.5,26.8,24.7,18.8,14.5,16.5,14.6,34.4,44.0,55.3,38.6,44.0,32.8,41.7
76,327,Rust'avi,Georgia,34.8,76.1,21.5,27.9,30.8,17.7,15.7,25.7,25.5,19.9,34.0,51.5,71.5,31.3,,,
77,328,Surabaya,Indonesia,34.8,24.5,25.2,41.9,38.9,32.4,37.2,38.6,32.9,27.7,42.9,41.6,24.1,33.4,40.6,,
78,329,Valjevo,Serbia,34.7,68.0,60.7,43.9,29.1,8.7,14.3,15.4,10.3,14.2,37.8,55.4,60.9,41.5,37.9,,
79,330,Weaverville,USA,34.7,12.2,9.9,7.9,4.7,3.2,3.5,12.2,246.6,66.3,6.7,20.8,20.5,13.9,8.8,,
80,331,Maanshan,China,34.6,59.4,42.8,42.4,32.3,28.8,23.7,16.9,21.6,24.0,29.4,35.7,58.0,35.8,42.3,43.8,48.4
81,332,Jijiang,China,34.6,60.2,47.8,35.9,27.4,32.2,31.1,18.9,21.0,20.7,27.0,48.8,63.6,34.5,34.4,,
82,333,Jurong,China,34.6,64.1,40.7,43.8,32.9,29.4,24.3,16.4,21.6,23.7,26.9,36.7,55.2,37.3,43.8,50.7,47.5
83,334,Erzurum,Turkey,34.5,60.3,47.3,33.4,21.4,15.2,20.6,22.0,20.4,25.8,30.7,44.0,72.3,34.2,,,
84,335,Beijing,China,34.4,39.8,62.7,83.1,33.2,25.1,18.5,15.8,19.0,19.3,26.2,44.5,27.5,37.5,42.1,50.9,58.8
85,336,Yiyang,China,34.4,78.3,56.2,37.7,31.7,24.0,15.6,7.8,8.0,12.5,26.0,44.8,62.7,40.0,49.8,33.3,39.1
86,337,Jiaozhou,China,34.3,67.0,43.7,51.6,29.7,26.0,19.2,13.4,15.4,14.4,32.2,44.1,57.9,38.5,49.2,41.9,40.1
87,338,Malard,Iran,34.3,46.2,31.7,28.9,25.1,23.9,27.4,31.4,35.2,42.6,23.4,40.6,53.0,24.7,,,
88,339,Yangzhou,China,34.2,56.2,37.4,47.3,32.3,30.6,25.1,17.4,19.7,22.3,26.8,38.6,56.0,35.6,43.0,48.2,54.1
89,340,Almaty,Kazakhstan,34.2,96.4,57.6,33.5,23.5,14.7,8.5,10.7,12.1,13.2,33.8,48.9,58.3,39.3,,,
90,341,Lukavica,Bosnia Herzegovina,34.1,60.0,50.1,40.1,28.0,10.7,20.9,22.1,18.4,19.8,38.9,51.2,52.7,,,,
91,342,Tongling,China,34.1,58.2,41.3,35.5,32.7,25.6,24.8,15.8,22.8,25.8,29.0,40.5,56.6,34.9,47.3,47.1,57.2
92,343,Shadgan,Iran,34.1,43.9,20.4,31.5,36.4,38.8,36.4,30.8,36.2,28.3,28.4,34.9,36.0,30.3,32.8,,
93,344,Wuhu,China,34.0,61.7,43.8,39.2,30.4,26.7,21.9,14.7,21.1,24.9,30.7,34.9,61.5,35.9,44.4,48.8,48.2
94,345,Xingbin Qu,China,34.0,78.8,52.3,38.7,27.2,21.7,21.0,25.2,22.0,23.4,24.3,25.0,46.6,30.4,35.2,39.5,48.1
95,346,Taizhou,China,34.0,56.2,41.3,45.2,31.8,32.8,26.5,18.1,20.7,21.6,25.2,38.5,49.9,36.7,45.0,47.9,50.7
96,347,Tongchuan,China,34.0,53.0,50.3,56.0,30.2,29.6,22.9,17.7,19.4,13.9,23.6,43.6,49.3,38.6,44.6,46.3,50.5
97,348,Hanting,China,34.0,,,62.1,32.7,27.4,23.1,16.8,19.8,18.7,41.7,48.0,51.9,,,,
98,349,Guangan,China,34.0,69.6,57.8,29.1,19.2,32.1,22.0,15.7,15.5,17.0,20.6,48.2,56.5,31.1,32.7,,
99,350,San Juan de Lurigancho,Peru,34.0,23.5,22.3,21.8,28.4,40.8,32.7,39.9,37.6,42.3,34.7,36.1,46.9,22.4,,,
122,351,Yerevan,Armenia,33.9,98.9,39.9,23.7,13.9,9.1,12.9,15.5,17.0,12.3,24.0,60.1,79.8,24.9,25.5,,
138,352,Xiaogan,China,33.9,58.9,49.6,33.2,31.9,26.5,23.8,13.5,15.6,18.7,30.2,41.5,59.2,35.9,43.9,43.9,49.4
139,353,Jiangyin,China,33.9,54.8,36.4,45.6,32.1,31.3,25.0,19.2,23.3,22.6,25.2,37.5,54.4,36.8,41.8,48.8,55.1
140,354,Thogummi,India,33.9,72.1,59.0,39.4,24.4,19.5,20.3,12.4,14.5,9.1,35.0,42.4,62.4,29.2,34.5,,
141,355,Chuzhou,China,33.8,60.4,42.7,48.7,33.8,28.0,23.1,13.8,18.6,19.9,29.6,39.6,51.0,39.3,48.4,49.7,55.2
142,356,Tieling,China,33.8,57.0,55.5,62.7,34.5,23.5,15.7,17.4,15.8,13.0,25.2,44.6,37.4,38.4,40.0,38.2,48.4
143,357,Andimeshk,Iran,33.8,29.2,26.3,33.3,33.1,31.6,36.8,32.1,40.1,37.3,33.0,31.2,36.4,34.4,32.1,39.2,
144,358,Arak,Iran,33.8,29.8,24.9,21.5,29.3,31.0,40.4,42.2,35.7,43.7,33.3,37.8,36.3,18.2,21.7,,
151,359,Ulaanbaatar,Mongolia,33.8,91.1,61.7,33.9,17.3,11.3,8.3,7.8,22.1,10.3,21.1,42.7,78.9,46.6,62.0,58.5,66.5
152,360,Ekurhuleni,South Africa,33.8,15.2,18.0,24.4,39.6,69.0,36.1,53.7,43.9,37.2,29.3,19.4,19.2,,,,
153,361,Konya,Turkey,33.8,59.5,42.7,28.2,22.9,20.5,16.8,19.8,22.3,19.0,26.2,48.0,78.5,30.7,33.2,,
161,362,Abu Dhabi,United Arab Emirates,33.8,23.2,22.0,21.5,26.2,34.9,43.0,51.2,45.9,42.6,21.6,28.8,22.8,23.9,38.4,48.8,
