,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
181,282,Suizhou, China,36.9,68.5,51.1,37.1,28.3,27.5,23.2,15.0,18.3,21.0,32.7,52.4,61.9,37.0,41.9,44.0,50.5
182,283,Shaoyang, China,36.9,74.8,45.8,35.2,24.5,22.2,26.4,21.5,27.7,31.2,29.4,40.1,61.7,37.3,42.1,44.0,51.6
183,284,Dubai, United Arab Emirates,36.9,26.9,33.3,32.2,38.8,40.0,44.2,47.6,45.6,40.4,35.5,33.3,24.8,32.6,40.9,55.3,
184,285,Pho Moi, Vietnam,36.9,93.4,42.6,48.7,28.4,28.3,41.2,26.3,22.3,26.2,27.5,29.0,35.7,,,,
185,286,Huludao, China,36.8,70.7,69.0,61.0,35.9,28.5,30.0,23.0,20.1,16.7,24.7,32.5,27.0,41.7,45.5,41.0,44.6
186,287,Shooshtar, Iran,36.8,33.2,27.6,28.2,38.7,34.9,42.0,37.5,38.8,42.3,36.5,39.0,37.6,33.9,34.3,,
187,288,Yeghegnavan, Armenia,36.7,80.8,36.0,27.4,30.0,15.8,24.5,21.7,23.5,22.3,24.5,56.1,73.3,26.6,31.8,,
188,289,Taixing, China,36.7,,,59.5,43.9,33.7,24.6,15.2,23.3,26.2,33.0,45.1,61.0,,,,
189,290,Dawukou, China,36.7,,,86.5,34.3,33.6,20.8,18.2,19.7,25.6,27.7,51.6,49.9,,,,
190,291,Liaoyang, China,36.6,65.6,53.3,72.4,40.1,27.5,17.1,15.0,21.4,17.9,25.5,46.6,34.2,40.5,40.3,37.6,45.9
191,292,Ceglie Messapica, Italy,36.6,18.8,23.9,143.3,14.5,36.6,17.0,15.4,54.5,36.5,14.3,21.7,14.7,31.7,30.7,16.2,15.7
192,293,Wuzhong, China,36.5,47.9,38.7,100.4,37.2,40.1,32.2,17.2,17.6,16.9,24.3,34.0,28.2,33.9,31.1,37.9,42.9
193,294,Hangu, China,36.5,,,74.5,43.7,36.0,31.9,18.7,21.4,20.1,35.8,40.0,43.4,,,,
194,351,Yerevan, Armenia,33.9,98.9,39.9,23.7,13.9,9.1,12.9,15.5,17.0,12.3,24.0,60.1,79.8,24.9,25.5,,
195,295,Ust-Kamenogorsk, Kazakhstan,36.4,117.0,59.9,37.3,32.1,22.2,12.6,16.6,19.4,21.4,29.7,28.4,41.2,,,,
196,296,Eslamshahr, Iran,36.3,64.2,43.9,32.8,28.6,22.3,26.0,31.1,24.9,29.0,26.9,55.9,56.8,,19.7,,
197,297,Xinpu, China,36.2,63.4,42.3,51.3,30.5,32.5,24.7,12.4,15.7,17.1,32.8,52.7,60.4,38.8,35.5,,
198,298,Anshan, China,36.2,59.7,53.7,66.9,38.6,31.3,22.0,16.0,24.3,21.5,24.7,41.6,32.2,40.7,39.2,34.9,43.8
199,299,Warin Chamrap, Thailand,36.2,,227.1,180.8,46.1,22.8,12.3,11.5,12.4,9.7,11.2,14.8,19.4,,,,
200,300,Hanoi, Vietnam,36.2,67.1,41.7,36.8,29.7,22.0,19.9,18.9,21.8,25.1,31.5,45.2,74.7,37.9,46.9,40.8,45.8
201,352,Xiaogan, China,33.9,58.9,49.6,33.2,31.9,26.5,23.8,13.5,15.6,18.7,30.2,41.5,59.2,35.9,43.9,43.9,49.4
202,353,Jiangyin, China,33.9,54.8,36.4,45.6,32.1,31.3,25.0,19.2,23.3,22.6,25.2,37.5,54.4,36.8,41.8,48.8,55.1
203,354,Thogummi, India,33.9,72.1,59.0,39.4,24.4,19.5,20.3,12.4,14.5,9.1,35.0,42.4,62.4,29.2,34.5,,
204,355,Chuzhou, China,33.8,60.4,42.7,48.7,33.8,28.0,23.1,13.8,18.6,19.9,29.6,39.6,51.0,39.3,48.4,49.7,55.2
205,356,Tieling, China,33.8,57.0,55.5,62.7,34.5,23.5,15.7,17.4,15.8,13.0,25.2,44.6,37.4,38.4,40.0,38.2,48.4
206,357,Andimeshk, Iran,33.8,29.2,26.3,33.3,33.1,31.6,36.8,32.1,40.1,37.3,33.0,31.2,36.4,34.4,32.1,39.2,
207,358,Arak, Iran,33.8,29.8,24.9,21.5,29.3,31.0,40.4,42.2,35.7,43.7,33.3,37.8,36.3,18.2,21.7,,
208,359,Ulaanbaatar, Mongolia,33.8,91.1,61.7,33.9,17.3,11.3,8.3,7.8,22.1,10.3,21.1,42.7,78.9,46.6,62.0,58.5,66.5
209,360,Ekurhuleni, South Africa,33.8,15.2,18.0,24.4,39.6,69.0,36.1,53.7,43.9,37.2,29.3,19.4,19.2,,,,
210,361,Konya, Turkey,33.8,59.5,42.7,28.2,22.9,20.5,16.8,19.8,22.3,19.0,26.2,48.0,78.5,30.7,33.2,,
211,362,Abu Dhabi, United Arab Emirates,33.8,23.2,22.0,21.5,26.2,34.9,43.0,51.2,45.9,42.6,21.6,28.8,22.8,23.9,38.4,48.8,
212,363,Chaohu, China,33.7,57.6,40.0,36.6,31.1,31.4,27.7,17.6,23.2,26.4,28.5,32.9,49.1,,,,
213,364,Harbin, China,33.7,73.8,53.4,40.8,55.8,21.6,15.3,14.3,11.8,11.3,22.1,44.3,40.9,43.6,39.1,36.4,54.2
214,365,Phra Samut Chedi, Thailand,33.7,55.3,54.5,33.7,34.3,27.8,25.2,22.4,21.6,23.5,26.8,33.3,48.6,28.5,,,
215,366,Huai'an, China,33.6,,,52.0,35.1,33.3,26.6,14.0,18.6,19.3,32.8,44.0,60.1,,,,
216,367,Jieshou, China,33.5,64.6,30.4,28.8,22.9,20.4,19.8,9.9,20.5,24.7,38.9,61.8,72.0,,,,
217,368,Varamin, Iran,33.5,52.5,35.5,27.4,27.7,19.2,23.7,29.1,22.2,31.4,27.2,48.9,52.5,,33.0,,
218,369,Zivinice, Bosnia Herzegovina,33.4,64.7,73.6,28.2,34.4,9.3,11.7,7.3,,15.8,43.1,55.9,63.7,34.6,,,
219,370,Yudong, China,33.4,64.9,50.7,31.8,23.6,28.9,28.2,21.3,21.6,21.3,24.7,47.4,60.9,30.3,30.4,,
220,371,Haldia, India,33.4,75.4,54.5,35.5,21.2,13.3,16.2,15.0,17.7,11.5,29.0,62.5,62.6,,25.9,,
221,372,Bandung, Indonesia,33.4,19.6,21.1,32.6,35.0,39.3,42.0,39.0,33.5,29.6,41.7,29.1,34.7,33.2,,,
222,373,Coronel, Chile,33.3,14.6,13.3,17.4,31.8,70.0,65.4,76.1,46.9,25.0,15.2,8.7,13.3,20.7,11.8,19.0,22.9
223,374,Tuzla, Bosnia Herzegovina,33.2,62.0,50.8,35.9,22.9,11.4,16.5,16.4,11.2,14.6,40.2,49.1,71.5,32.1,35.3,43.1,
224,375,Yongchuan, China,33.2,67.0,50.9,39.1,26.5,30.7,25.3,14.3,16.1,19.3,25.0,48.7,63.9,31.8,30.3,,
225,376,Wuda, China,33.2,44.4,34.5,55.1,33.3,41.0,23.1,22.3,22.0,29.0,23.9,35.2,31.3,,,,
226,377,Hancheng, China,33.2,47.1,44.3,52.1,29.9,31.1,25.5,18.2,23.6,18.5,27.0,40.6,37.1,35.7,29.8,,
227,378,Hashtgerd, Iran,33.2,45.7,26.0,33.5,32.0,33.5,24.0,30.7,31.2,30.9,23.0,44.4,49.8,,22.6,22.1,
228,379,Panjin, China,33.1,57.2,63.5,53.4,34.9,27.0,20.9,15.0,18.6,19.7,23.9,37.2,25.6,34.0,38.7,36.1,39.4
229,380,Yuanlin, Taiwan,33.1,45.3,36.9,28.2,47.5,37.6,35.0,27.2,22.9,22.2,31.1,34.6,33.5,29.8,,,
230,381,Bihac, Bosnia Herzegovina,33.0,53.7,23.8,43.8,31.8,14.8,23.9,21.7,20.6,29.1,61.2,42.8,46.4,,,,
231,382,Prnjavor, Bosnia Herzegovina,33.0,70.3,54.7,49.2,34.5,10.7,16.8,18.6,12.8,21.0,54.1,107.9,1.8,,,,
232,383,Huanggang, China,33.0,55.2,45.2,29.7,30.0,28.9,23.7,17.2,18.0,20.9,28.6,40.4,54.4,35.8,41.0,40.8,48.9
233,384,Huangshi, China,33.0,57.1,42.7,30.5,32.6,27.8,22.1,15.5,19.6,22.7,28.2,39.1,53.7,35.0,40.6,41.7,55.2
234,385,Lintong, China,33.0,50.7,48.7,45.9,26.5,29.4,24.4,17.4,17.4,13.4,25.1,48.4,47.0,37.4,36.1,,
235,386,Meishan, China,33.0,59.9,49.4,37.9,24.0,26.4,21.7,15.0,13.7,14.4,20.6,43.8,63.8,31.4,35.2,36.2,47.1
236,387,Dhahran, Saudi Arabia,33.0,37.7,33.4,49.3,50.4,44.1,54.4,31.9,3.4,2.6,20.3,23.8,36.2,36.6,,,
237,388,Jeddah, Saudi Arabia,33.0,36.2,26.2,34.7,31.3,26.8,29.8,34.4,36.4,31.8,32.2,39.0,36.4,,,,
238,389,Yongzhou, China,32.9,67.7,39.5,34.4,23.8,19.5,21.4,16.6,19.8,24.8,29.9,34.0,59.2,32.9,38.4,46.1,43.7
239,390,Vanderbijlpark, South Africa,32.9,23.4,22.7,30.5,38.6,42.7,43.2,39.7,40.4,28.8,30.8,22.3,25.0,,34.7,,
240,391,Gushu, China,32.8,61.2,43.8,41.4,33.7,28.4,24.4,15.9,20.3,23.5,29.9,37.3,59.3,,,,
241,392,Liyang, China,32.8,55.7,49.1,44.2,32.0,27.5,23.3,15.2,23.2,24.8,26.0,33.3,50.7,35.6,41.2,43.0,47.1
242,393,Khorramshahr, Iran,32.8,51.4,29.8,27.0,27.3,21.5,25.6,29.5,23.2,32.7,29.9,48.8,45.7,30.3,,,
243,394,Temuco, Chile,32.7,4.5,6.2,10.4,26.2,63.9,81.0,80.3,50.6,33.5,19.8,8.1,6.5,20.6,20.2,30.4,28.7
244,395,Anqing, China,32.7,56.8,43.5,34.5,28.3,23.5,20.4,14.1,18.1,24.6,26.7,37.0,61.7,34.9,45.5,45.4,56.6
245,396,Suihua, China,32.7,67.7,51.7,33.6,60.5,20.2,14.2,14.1,11.7,9.8,19.8,44.8,47.2,39.1,37.1,35.4,35.4
246,397,Rizhao, China,32.7,62.3,39.3,46.3,28.5,27.8,22.8,14.7,15.9,15.9,29.6,41.4,48.5,37.5,46.2,41.6,46.8
247,398,Hefei, China,32.6,56.7,37.7,38.7,30.3,27.1,24.7,13.9,19.9,22.0,28.9,37.9,54.2,36.0,43.8,47.2,54.7
248,399,Luan, China,32.6,58.3,41.3,40.8,34.7,23.7,20.1,11.3,15.8,18.3,26.7,41.7,57.8,37.0,41.9,44.9,46.7
249,400,Liaoyuan, China,32.6,52.4,50.7,51.6,37.0,24.4,17.7,17.6,16.1,16.2,27.7,35.9,39.3,38.9,37.6,35.6,48.5
250,51,Siddharthanagar, Nepal,64.7,149.6,151.7,80.7,85.0,32.4,23.5,18.8,21.0,22.7,,,81.8,,,,
251,101,Zibo, China,49.2,83.3,61.5,71.6,47.4,41.3,32.0,24.5,31.8,23.9,48.2,58.1,63.1,53.9,57.7,55.9,63.1
252,52,Fatehabad, India,63.3,92.0,62.4,57.2,45.9,48.0,47.2,35.7,32.8,17.9,52.6,137.3,94.2,78.5,,,
253,53,Bewar, India,61.4,128.2,68.8,43.6,32.2,34.8,29.8,26.2,28.3,26.6,55.8,141.8,112.6,,,,
254,54,Kaimla, India,60.9,,69.7,67.6,50.1,49.8,50.0,34.1,40.0,27.2,71.1,106.8,100.9,63.2,62.8,,
255,102,Heze, China,48.5,97.3,58.5,61.4,42.0,38.7,27.7,17.6,25.8,20.9,57.4,66.4,69.5,54.2,59.7,60.1,70.0
256,103,Yuncheng, China,48.4,80.5,66.4,67.3,40.3,35.2,27.5,20.9,25.7,24.0,42.1,73.6,77.9,57.7,61.2,59.8,71.9
257,104,Panchkula, India,48.3,68.1,40.4,50.2,37.9,37.8,38.4,37.8,31.5,30.9,56.2,67.3,76.6,42.8,45.9,56.2,52.8
258,105,Bishkek, Kyrgyzstan,48.3,192.5,66.0,40.6,24.5,15.3,10.2,13.2,16.1,18.3,48.5,75.3,58.3,43.5,33.2,,
259,106,Jining, China,48.1,96.5,53.0,64.0,42.2,42.7,29.9,17.9,25.9,21.8,51.3,66.7,65.6,53.4,56.6,50.1,56.2
260,55,Osh, Kyrgyzstan,60.9,179.5,142.6,87.9,37.9,18.4,16.5,24.5,25.4,25.7,49.0,68.9,108.7,,,,
261,56,Kutail, India,59.9,75.3,85.7,65.7,48.0,36.0,42.5,42.1,33.2,26.6,72.1,111.3,84.9,61.9,80.4,,
262,57,Narnaul, India,59.7,102.3,73.0,65.6,65.4,46.7,40.9,38.0,35.9,32.6,43.6,107.2,94.7,49.2,,,
263,58,Asansol, India,59.7,117.6,75.6,81.3,56.6,36.8,29.4,24.9,32.5,25.8,57.6,79.9,89.1,55.3,50.9,64.4,
264,59,Dushanbe, Tajikistan,59.5,82.1,48.0,36.9,31.3,41.2,45.0,64.8,53.6,88.1,70.0,96.5,62.1,30.9,,,
265,60,Kolkata, India,59.0,124.3,103.6,72.8,44.2,28.4,29.7,24.0,27.6,19.6,49.8,81.6,104.7,46.6,59.8,85.4,76.7
266,107,Pithampur, India,48.1,81.7,52.7,46.1,48.5,27.2,28.2,25.7,39.3,27.5,51.0,77.1,75.3,40.1,39.5,46.2,
267,108,Kaifeng, China,47.8,101.0,67.4,59.7,41.3,34.2,27.5,17.6,23.8,20.9,52.4,65.9,64.0,55.5,61.0,64.6,66.8
268,109,Xuzhou, China,47.8,79.4,62.7,55.7,43.6,40.8,34.4,18.8,28.9,27.6,46.4,63.4,72.2,49.7,57.4,65.5,67.4
269,110,Angol, Chile,47.7,7.2,7.0,3.2,,56.2,125.3,89.9,67.8,52.9,22.1,8.8,12.0,,,,
270,111,Liaocheng, China,47.6,85.0,57.7,63.4,45.2,39.7,30.8,21.7,29.0,22.4,51.0,60.5,64.3,53.9,58.8,60.3,72.0
271,112,Muridke, Pakistan,47.6,92.9,86.3,35.7,26.1,26.3,22.3,21.9,25.8,30.3,46.1,68.7,82.2,61.6,80.6,,
272,113,Chandrapur, India,47.5,73.8,65.3,77.1,61.1,32.0,19.7,13.9,15.7,13.1,49.3,56.5,80.3,32.2,35.1,41.4,44.8
273,61,Khujand, Tajikistan,59.0,45.0,52.4,53.0,39.1,32.0,26.5,34.8,33.4,37.9,63.3,127.3,145.1,,,,
274,62,Fatehgarh Sahib, India,58.4,66.6,70.3,60.1,58.4,50.2,42.5,33.2,45.5,28.2,64.5,96.7,98.1,64.8,44.4,,
275,63,Jalandhar, India,58.3,55.9,54.4,49.1,40.0,52.4,43.3,40.7,39.4,36.5,71.1,126.2,87.8,52.2,41.0,56.4,
276,64,Hapur, India,58.2,40.3,48.3,41.3,28.4,16.2,16.2,12.6,38.0,24.4,85.3,163.2,153.4,44.2,,,
277,65,Hajipur, India,58.1,83.6,81.9,91.4,86.7,38.2,32.4,26.8,25.1,23.4,41.4,92.1,80.8,54.0,,,
278,114,Xinxiang, China,47.3,72.0,55.2,69.8,48.6,37.4,32.1,17.7,25.9,26.4,58.5,66.7,57.0,51.5,55.7,61.4,66.4
279,115,Jiaozuo, China,47.1,83.6,69.3,68.1,46.2,37.2,29.7,18.0,26.2,25.5,47.2,61.9,53.2,56.2,61.3,66.9,74.8
280,116,Nanyang, China,47.1,107.5,69.0,53.4,37.3,30.5,25.8,18.8,20.2,20.1,36.7,69.0,74.7,51.4,60.0,60.6,57.1
281,117,Pingdingshan, China,47.1,87.3,61.0,59.2,45.3,34.1,27.7,18.9,25.8,25.2,50.5,67.6,63.2,51.2,60.1,65.1,67.3
282,201,Jinan, China,42.0,77.9,46.8,58.9,37.5,40.2,28.9,21.4,29.3,20.4,42.2,50.1,50.1,49.0,54.4,52.9,63.7
283,66,Howrah, India,58.0,128.9,118.7,76.8,43.3,22.6,23.0,21.2,24.8,19.6,43.3,84.4,120.8,53.7,55.9,64.2,
284,67,Kaithal, India,57.8,72.9,59.0,33.8,31.4,37.9,40.7,38.3,34.9,24.5,61.2,139.4,109.3,54.3,50.0,,
285,68,Sirsa, India,57.8,59.5,64.9,53.6,45.5,51.8,60.4,40.0,35.4,18.2,50.6,120.2,81.8,47.2,73.7,,
286,69,Kota, India,57.0,82.5,66.4,66.6,59.8,43.3,37.5,28.7,35.5,28.1,49.5,101.0,93.2,42.1,49.1,52.7,
287,70,Jaipur, India,56.6,69.6,61.1,62.0,63.6,42.9,47.6,36.0,34.7,22.6,53.8,103.0,83.4,43.8,50.5,67.6,88.3
288,71,Navi Mumbai, India,56.0,134.3,81.8,80.3,50.3,31.6,21.5,16.2,19.8,19.1,45.1,71.9,91.8,52.6,61.6,,
289,72,Pali, India,55.9,64.3,65.3,79.6,73.0,50.7,54.2,39.0,36.1,35.4,43.4,68.1,61.5,46.4,54.6,82.3,
290,73,Shihezi, China,55.7,164.0,130.3,48.0,19.5,24.0,16.5,15.8,16.4,19.4,31.3,54.4,121.6,57.5,63.3,61.3,60.6
291,118,North Guwahati, India,47.1,,,104.2,58.6,27.2,19.4,17.3,20.7,23.5,38.5,65.0,88.3,,,,
292,119,Pai, Thailand,47.1,53.2,64.7,189.1,106.1,51.2,13.6,12.3,11.1,11.7,14.7,13.8,23.1,53.0,38.9,29.4,
293,120,Wuhan, China,46.7,67.7,50.6,47.7,45.6,39.1,35.6,24.4,27.7,30.9,43.6,61.3,85.9,36.5,44.4,46.9,51.0
294,121,Gaya, India,46.6,71.4,72.3,49.2,54.6,37.3,23.5,24.2,24.7,22.7,43.0,71.9,77.8,46.3,59.4,96.6,102.6
295,122,Novi Pazar, Serbia,46.6,99.0,82.6,54.4,35.0,13.8,18.2,16.3,12.9,12.7,45.9,75.0,88.0,,,,
296,123,Shijiazhuang, China,46.5,67.6,72.6,82.6,45.8,41.7,31.0,24.9,25.9,29.3,37.2,51.5,44.0,57.6,64.0,76.7,98.8
297,202,Qingnian, China,42.0,122.2,,,41.0,42.3,31.7,23.6,28.8,22.7,49.6,61.5,63.7,,,,
298,203,Wujiaqu, China,41.7,83.1,72.9,41.0,18.6,23.5,14.0,16.1,15.2,18.0,27.2,48.8,114.0,40.6,53.9,67.8,74.1
299,204,Jinzhou, China,41.6,71.6,70.9,65.0,39.8,34.1,28.0,20.3,22.9,19.4,36.6,49.6,37.4,46.9,45.3,44.4,46.8
300,205,Esfahan, Iran,41.6,59.7,40.1,38.8,36.3,34.0,33.5,43.8,37.4,42.8,41.2,45.4,44.2,33.4,32.5,27.6,
301,74,Linfen, China,55.5,79.0,82.6,75.9,51.7,43.9,37.5,28.9,34.3,39.0,52.2,66.2,69.8,52.5,61.7,68.2,80.6
302,75,Gourela, India,55.4,88.3,68.9,61.7,49.7,41.1,37.0,36.6,42.7,32.1,48.2,84.3,76.1,39.3,43.4,,
303,76,Ahmedabad, India,55.1,76.5,79.3,85.6,71.0,43.2,41.2,33.5,34.1,25.3,49.0,63.4,60.6,49.0,59.0,76.1,
304,77,Amritsar, India,55.0,53.2,64.0,45.8,44.5,47.5,42.6,39.6,43.2,47.2,71.4,91.1,77.1,47.1,47.2,60.6,
305,124,Mumbai, India,46.4,98.5,70.7,66.0,39.5,27.9,22.5,19.6,19.4,15.3,39.9,63.3,74.6,41.3,45.3,58.6,54.2
306,125,Taiyuan, China,46.3,66.3,54.8,83.3,45.5,50.3,31.1,26.2,27.0,28.2,36.5,51.0,48.4,52.1,53.4,55.9,63.7
307,126,Manikganj, Bangladesh,46.0,162.3,110.1,93.8,6.6,3.6,2.3,1.7,2.1,4.1,61.6,89.2,,80.2,,,
308,127,Foca, Bosnia Herzegovina,46.0,,,60.2,53.6,41.2,44.0,41.1,34.3,37.0,48.8,56.6,51.5,,,,
309,128,Yangquan, China,45.9,63.3,61.3,84.9,45.1,40.2,36.3,29.0,30.9,29.9,35.0,48.8,41.9,46.3,50.6,59.0,63.6
310,129,Karachi, Pakistan,45.9,97.9,70.0,42.2,32.8,24.1,25.9,24.1,18.8,28.1,52.3,79.2,68.1,43.8,40.2,33.7,38.5
311,130,Shangqiu, China,45.8,97.3,55.5,56.9,39.4,36.2,26.6,15.5,19.6,19.6,50.2,63.6,70.4,52.7,72.6,61.9,61.8
312,131,Xianyang, China,45.7,82.5,85.3,62.5,32.1,33.5,26.5,20.5,22.6,17.0,28.0,63.2,77.4,50.5,63.7,67.8,77.8
313,132,Handan, China,45.6,71.7,62.5,61.2,40.6,40.8,35.2,23.5,25.6,25.5,46.4,58.4,51.9,58.9,64.3,74.0,96.7
314,206,Nanding, China,41.5,,,71.6,43.4,38.9,29.0,22.2,29.5,22.8,46.2,54.8,59.8,,,,
315,207,Polistena, Italy,41.5,16.9,21.4,17.4,9.7,296.6,16.3,10.7,42.0,11.8,9.3,13.2,17.7,,,,
316,208,Cacak, Serbia,41.5,99.9,77.4,55.7,29.0,7.8,14.3,17.0,11.4,13.3,40.3,65.7,68.8,30.3,,,
317,209,Dingtao, China,41.3,,,57.7,42.9,39.8,25.2,14.1,21.6,20.3,58.4,67.4,67.2,,,,
318,210,Xian, China,41.1,78.8,71.1,59.8,31.4,32.8,22.1,18.9,19.0,14.9,25.6,56.5,64.6,49.3,56.6,59.9,70.2
319,211,Juye, China,41.1,,,,40.8,40.1,27.3,17.4,24.0,19.6,52.7,65.7,70.5,,,,
320,212,Islamabad, Pakistan,41.1,68.8,71.0,28.1,17.4,18.7,25.1,26.2,36.6,36.2,30.7,59.8,75.6,39.0,35.2,38.6,39.2
321,213,Yanliang, China,41.0,75.8,69.0,63.0,34.1,34.0,27.3,21.4,23.1,17.0,25.3,55.3,53.2,51.0,45.5,,
322,78,Patiala, India,54.0,64.5,52.7,45.0,45.2,44.7,38.6,31.1,30.4,26.9,62.5,107.9,86.8,41.1,35.2,44.1,
323,79,Muscat, Oman,53.9,27.1,37.1,60.7,52.1,42.1,96.8,105.3,78.7,52.7,39.4,40.8,26.0,,,,
324,80,Bhiwani, India,53.8,39.8,31.0,24.6,22.3,22.7,25.5,37.2,35.2,33.2,65.9,144.0,110.0,39.0,61.6,,
325,81,Guwahati, India,53.1,125.1,148.9,105.3,54.6,25.4,18.1,14.5,18.4,21.1,38.6,70.0,96.6,62.1,,,
326,82,Puyang, China,52.8,100.9,67.8,68.9,44.0,37.8,31.1,21.1,29.3,24.1,62.6,77.4,66.5,59.3,63.4,63.5,68.8
327,83,Katni, India,52.2,110.6,69.0,52.6,55.3,24.5,28.3,20.7,25.6,18.7,47.9,111.0,95.0,57.6,,,
328,84,Lampang, Thailand,52.2,113.7,131.7,149.5,101.0,13.3,6.0,6.4,7.9,7.3,13.2,22.7,45.9,31.6,33.1,23.3,19.5
329,85,Gwalior, India,52.0,123.2,80.5,53.9,42.9,26.0,25.5,19.8,21.5,19.9,42.9,102.8,108.5,61.1,,,
330,86,Port Harcourt, Nigeria,51.6,38.5,67.1,54.7,42.7,33.2,38.7,41.0,66.4,46.3,58.5,49.6,78.1,,,,
331,133,Huangpi, China,45.6,,,48.1,43.3,43.6,39.0,31.5,29.7,35.3,42.2,59.9,79.5,,,,
332,134,Jingmen, China,45.6,87.7,62.3,51.6,41.9,31.3,25.4,17.2,20.8,21.9,41.0,62.6,77.1,45.3,56.4,56.2,49.5
333,135,Pimpri-Chinchwad, India,45.6,63.8,67.1,67.0,52.0,32.5,23.4,22.5,20.7,21.7,38.9,57.2,80.8,41.4,35.9,,
334,136,Barddhaman, India,45.6,,,99.7,51.9,42.3,36.5,29.4,31.1,24.2,53.5,80.1,,,,,
335,137,Indore, India,45.5,71.3,47.1,50.6,55.6,27.9,23.9,20.6,25.1,20.4,45.5,76.5,82.0,40.0,,,
336,138,Baoding, China,45.4,55.7,69.2,73.1,39.5,34.6,29.4,22.7,46.0,31.1,42.9,54.5,47.7,52.2,57.7,70.7,92.7
337,139,Urumqi, China,45.4,123.0,114.2,51.9,19.1,21.1,12.5,14.1,14.8,18.7,27.8,43.0,78.1,51.2,54.5,59.2,76.0
338,140,Fengrun, China,45.3,34.0,,92.7,55.4,43.8,34.4,30.7,43.0,28.7,41.9,46.9,40.1,,,,
339,214,Thanh Pho Thai Nguyen, Vietnam,40.8,110.8,34.1,33.8,20.3,29.2,32.8,33.5,28.5,34.3,30.9,44.2,86.3,,,,
340,215,Nashik, India,40.7,59.2,54.4,51.5,42.8,33.5,24.9,18.2,20.3,15.6,35.7,54.7,65.4,32.8,39.3,39.8,47.2
341,216,Caidian, China,40.3,,,43.7,41.5,35.4,32.4,23.2,25.7,29.4,40.9,53.9,74.1,,,,
342,217,Chengdu, China,40.3,75.5,61.0,48.5,27.9,36.8,31.1,21.5,19.1,18.8,23.5,50.0,63.6,40.5,42.4,48.8,55.4
343,87,Hebi, China,51.4,84.6,72.2,72.7,48.6,39.5,34.0,21.0,31.6,29.9,53.7,69.7,59.9,58.9,62.1,55.8,64.4
344,88,Rawalpindi, Pakistan,51.4,104.6,91.4,37.7,20.9,22.5,26.1,31.1,37.7,37.4,33.1,73.3,91.7,42.4,40.8,,
345,89,Aksu, China,51.2,61.3,67.0,87.4,44.7,42.5,21.0,18.1,22.2,31.6,46.3,88.2,76.1,58.4,54.0,74.1,69.8
346,90,Mandikhera, India,50.9,72.7,76.4,49.7,49.6,30.3,40.8,27.2,30.1,23.3,53.1,103.4,61.5,51.7,,,
347,91,Kathmandu, Nepal,50.9,103.5,79.1,108.6,89.1,30.2,22.1,15.6,14.7,18.2,26.1,46.6,59.8,39.2,48.0,54.4,45.9
348,92,Anyang, China,50.8,89.6,80.1,72.7,47.1,38.5,29.4,20.3,27.0,24.7,52.1,71.1,58.9,61.5,70.3,72.9,81.1
349,141,Weinan, China,45.3,75.0,73.3,71.2,37.8,31.0,23.7,19.6,20.9,16.7,39.8,70.6,66.9,52.5,55.6,58.2,68.8
350,142,Xuchang, China,45.1,99.4,65.6,53.2,37.6,32.0,26.6,16.8,21.3,21.9,46.4,57.2,65.0,53.6,60.6,64.2,63.2
351,143,Pervomayka, Kazakhstan,45.0,102.6,86.5,47.1,29.4,19.0,13.0,16.6,17.4,22.2,39.8,76.0,73.4,,,,
352,144,Luoyang, China,44.9,77.6,61.5,69.4,47.0,33.1,26.3,17.5,25.1,24.0,42.1,63.7,52.5,50.7,62.4,59.9,72.5
353,145,Xinzhou, China,44.9,79.0,69.3,86.3,41.4,44.4,27.1,24.3,26.4,25.0,24.9,41.0,39.6,44.4,41.7,51.4,62.6
354,218,Wuwei, China,40.2,47.1,35.6,124.8,39.7,30.3,25.7,22.4,20.8,17.8,35.5,37.1,38.9,37.6,33.1,42.2,43.8
355,219,Weifang, China,40.2,72.7,49.8,62.8,34.5,30.8,24.0,18.3,21.8,20.9,42.2,50.5,53.6,49.9,56.2,52.6,56.9
356,220,Langfang, China,40.1,45.3,65.1,71.4,34.8,28.3,26.0,18.4,33.5,29.6,38.8,46.9,43.2,43.3,47.1,55.8,78.5
357,221,Yichang, China,40.0,86.7,57.9,44.1,31.3,33.0,23.2,14.4,21.6,21.7,24.8,41.2,75.2,40.8,52.5,52.1,57.4
358,222,Changde, China,40.0,75.0,51.1,38.1,28.3,24.7,25.8,20.3,23.4,28.4,35.9,51.8,72.4,40.7,47.5,42.3,51.5
359,223,Tangjiazhuang, China,39.9,39.5,,77.8,42.0,33.1,31.7,31.8,39.8,26.0,35.8,44.9,38.3,,,,
360,224,Tianjin, China,39.9,50.4,58.2,72.8,39.3,30.9,28.1,20.5,22.7,22.2,38.6,46.0,50.2,48.9,51.3,52.3,63.2
361,225,Fushun, China,39.7,67.3,60.9,67.2,35.3,29.1,20.9,20.5,21.4,17.7,34.0,53.2,46.0,43.3,43.0,41.2,47.2
362,226,Datong, China,39.6,75.7,35.3,51.3,43.2,36.6,31.3,17.3,23.3,23.7,36.8,50.6,68.0,,,,
